x,date,time,comp,round,day,venue,result,Goals for,Goals against ,opponent,Expected goals for,Expected goals against,possession,attendance,captain,formation,referee,match report,notes,goals scored,shots.on.target,total Shots Taken,shot goals,shot goals on target,distance,free kicks,penalty kicks,penalty kicks attempted,npeg,npeg(from shots),(goal)-( expected goals),np(g-eg),team
6,10/3/2022,21:00,La Liga,Matchweek 7,Mon,Away,L,1,2,Rayo Vallecano,1.1,0.9,30,11662,Édgar Badía,5/3/2002,Jorge Figueroa,Match Report,,1,2,6,33.3,0.17,0.5,23.2,0,0,0,1.1,0.19,-0.1,Elche
7,10/10/2022,21:00,La Liga,Matchweek 8,Mon,Home,D,1,1,Mallorca,0.5,2.3,42,12000,Gonzalo Verdú,5/3/2002,Valentín Pizarro,Match Report,,1,2,7,28.6,0.14,0.5,18.2,1,0,0,0.5,0.08,0.5,Elche
8,10/15/2022,16:15,La Liga,Matchweek 9,Sat,Away,D,2,2,Valencia,1.7,2.7,40,41805,Édgar Badía,5/4/2001,Juan Pulido,Match Report,,2,5,7,71.4,0.14,0.2,12,0,1,1,0.9,0.13,0.3,Elche
9,10/19/2022,21:00,La Liga,Matchweek 10,Wed,Home,L,0,3,Real Madrid,0.8,1.5,38,30236,Gonzalo Verdú,4-1-4-1,Jesús Gil,Match Report,,0,3,10,30,0,0,15.4,0,0,0,0.8,0.08,-0.8,Elche
10,10/23/2022,14:00,La Liga,Matchweek 11,Sun,Away,D,2,2,Espanyol,0.5,2.2,59,17560,Gonzalo Verdú,5/3/2002,José Luis Munuera,Match Report,,2,4,9,44.4,0.22,0.5,17.5,0,0,0,0.5,0.05,1.5,Elche
11,10/31/2022,21:00,La Liga,Matchweek 12,Mon,Home,L,0,1,Getafe,1.3,0.4,59,19588,Gonzalo Verdú,5/4/2001,César Soto,Match Report,,0,4,11,36.4,0,0,19.3,0,0,1,0.5,0.05,-1.3,Elche
12,11/5/2022,16:15,La Liga,Matchweek 13,Sat,Away,L,1,2,Valladolid,0.2,1.9,49,20176,Édgar Badía,4-4-1-1,Ricardo de Burgos,Match Report,,1,2,4,50,0.25,0.5,18.9,1,0,0,0.2,0.06,0.8,Elche
13,11/8/2022,19:00,La Liga,Matchweek 14,Tue,Home,L,1,2,Girona,0.6,2.3,45,17339,Édgar Badía,4-2-3-1,Pablo González,Match Report,,1,2,11,18.2,0.09,0.5,17.2,0,0,0,0.6,0.05,0.4,Elche
14,11/12/2022,18:30,Copa del Rey,First round,Sat,Away,W,3,0,CD L'Alcora,,,,1500,Josan,4/4/2002,José Sánchez,Match Report,,3,0,0,,,,,,0,0,,,,Elche
15,12/20/2022,19:00,Copa del Rey,Second round,Tue,Away,W,3,0,Guadalajara,,,54,3000,Gonzalo Verdú,3/4/2003,José Luis Munuera,Match Report,,3,6,13,46.2,0.23,0.5,,,0,0,,,,Elche
16,12/29/2022,21:30,La Liga,Matchweek 15,Thu,Away,L,0,2,Atlético Madrid,0.4,1.7,38,48119,Gonzalo Verdú,3/4/2003,Guillermo Cuadra,Match Report,,0,1,5,20,0,0,19.9,0,0,0,0.4,0.09,-0.4,Elche
17,1/3/2023,21:00,Copa del Rey,Round of 32,Tue,Away,L,0,1,AD Ceuta,,,,2483,,3/4/2003,Jorge Figueroa,Match Report,,0,0,0,,,,,,0,0,,,,Elche
18,1/6/2023,18:30,La Liga,Matchweek 16,Fri,Home,L,0,1,Celta Vigo,1,2,57,20121,Édgar Badía,3/4/2003,Miguel Ángel Ortiz Arias,Match Report,,0,5,13,38.5,0,0,18.1,1,0,0,1,0.08,-1,Elche
19,1/16/2023,21:00,La Liga,Matchweek 17,Mon,Away,D,1,1,Cádiz,0.6,1.6,50,17389,Édgar Badía,3/4/2003,Carlos del Cerro,Match Report,,1,5,12,41.7,0.08,0.2,20.1,1,0,0,0.6,0.05,0.4,Elche
20,1/22/2023,16:15,La Liga,Matchweek 18,Sun,Home,D,1,1,Osasuna,1.2,0.5,44,17589,Fidel,3/4/2003,Alejandro Muñíz,Match Report,,1,4,13,30.8,0.08,0.25,14.8,0,0,0,1.2,0.09,-0.2,Elche
21,1/28/2023,18:30,La Liga,Matchweek 19,Sat,Away,L,0,3,Sevilla,0.4,3.2,20,35567,Fidel,3/4/2003,César Soto,Match Report,,0,1,6,16.7,0,0,18.4,1,0,0,0.4,0.07,-0.4,Elche
22,2/4/2023,16:15,La Liga,Matchweek 20,Sat,Home,W,3,1,Villarreal,3,1.4,28,18421,Édgar Badía,3/4/2003,José Luis Munuera,Match Report,,3,5,16,31.3,0.06,0.2,18.4,1,2,2,1.4,0.09,0,Elche
23,2/15/2023,21:00,La Liga,Matchweek 21,Wed,Away,L,0,4,Real Madrid,0.6,4.1,28,44319,Fidel,3/5/2002,Ricardo de Burgos,Match Report,,0,0,7,0,0,,16.6,0,0,0,0.6,0.08,-0.6,Elche
24,2/19/2023,14:00,La Liga,Matchweek 22,Sun,Home,L,0,1,Espanyol,1.8,1.3,46,18963,Fidel,3/4/2003,Carlos del Cerro,Match Report,,0,5,19,26.3,0,0,15.1,0,0,0,1.8,0.1,-1.8,Elche
25,2/24/2023,21:00,La Liga,Matchweek 23,Fri,Home,L,2,3,Betis,1,4.1,35,20643,Fidel,3/4/2003,Javier Villanueva,Match Report,,2,1,3,33.3,0.33,1,23.8,0,1,1,0.2,0.07,1,Elche
26,3/4/2023,18:30,La Liga,Matchweek 24,Sat,Away,W,1,0,Mallorca,0.9,0.9,44,14065,Gonzalo Verdú,3-1-4-2,José Luis Munuera,Match Report,,1,6,15,40,0.07,0.17,17,1,0,0,0.9,0.06,0.1,Elche
27,3/11/2023,16:15,La Liga,Matchweek 25,Sat,Home,D,1,1,Valladolid,2,0.2,56,18972,Fidel,5/3/2002,Isidro Díaz de Mera,Match Report,,1,10,24,41.7,0.04,0.1,16.3,1,0,0,2,0.08,-1,Elche
28,3/19/2023,16:15,La Liga,Matchweek 26,Sun,Away,L,0,2,Real Sociedad,0.1,2,40,28496,Gonzalo Verdú,5/3/2002,José Sánchez,Match Report,,0,3,4,75,0,0,26.6,0,0,0,0.1,0.03,-0.1,Elche
29,4/1/2023,21:00,La Liga,Matchweek 27,Sat,Home,L,0,4,Barcelona,0.8,1.7,41,28142,Fidel,4-4-1-1,Carlos del Cerro,Match Report,,0,2,15,13.3,0,0,16.7,0,0,0,0.8,0.05,-0.8,Elche
30,4/8/2023,14:00,La Liga,Matchweek 28,Sat,Away,L,1,2,Osasuna,0.7,1.2,39,16925,Fidel,4/3/2003,Pablo González,Match Report,,1,1,7,14.3,0.14,1,15.5,0,0,0,0.7,0.1,0.3,Elche
31,4/16/2023,14:00,La Liga,Matchweek 29,Sun,Away,L,0,2,Girona,0.7,1.3,51,11114,Pere Milla,4-2-3-1,Jorge Figueroa,Match Report,,0,5,13,38.5,0,0,22,0,0,0,0.7,0.06,-0.7,Elche
32,4/23/2023,14:00,La Liga,Matchweek 30,Sun,Home,L,0,2,Valencia,0.6,1,65,22129,Gonzalo Verdú,5/3/2002,Guillermo Cuadra,Match Report,,0,1,7,14.3,0,0,13.4,0,0,0,0.6,0.09,-0.6,Elche
33,4/26/2023,22:00,La Liga,Matchweek 31,Wed,Away,L,0,1,Celta Vigo,1.1,1.3,51,11649,Fidel,4/4/2002,Isidro Díaz de Mera,Match Report,,0,1,12,8.3,0,0,16.7,1,0,0,1.1,0.1,-1.1,Elche
34,4/29/2023,16:15,La Liga,Matchweek 32,Sat,Home,W,4,0,Rayo Vallecano,2.8,0.8,50,11259,Fidel,4-2-3-1,Mario Melero,Match Report,,4,9,18,50,0.22,0.44,15.2,1,0,0,2.8,0.15,1.2,Elche
35,5/2/2023,19:30,La Liga,Matchweek 33,Tue,Away,L,1,2,Almería,1,1.7,54,13352,Fidel,4/4/2002,Alejandro Hernández,Match Report,,1,1,14,7.1,0.07,1,14,0,0,0,1,0.07,0,Elche
36,5/14/2023,16:15,La Liga,Matchweek 34,Sun,Home,W,1,0,Atlético Madrid,1.4,1.5,49,22174,Fidel,3-4-1-2,Alejandro Muñíz,Match Report,,1,4,15,26.7,0.07,0.25,13.4,0,0,0,1.4,0.09,-0.4,Elche
37,5/20/2023,18:30,La Liga,Matchweek 35,Sat,Away,D,1,1,Getafe,1.1,1.5,61,13927,Fidel,5/3/2002,Javier Villanueva,Match Report,,1,4,13,30.8,0.08,0.25,12.8,0,0,0,1.1,0.09,-0.1,Elche
38,5/24/2023,19:30,La Liga,Matchweek 36,Wed,Home,D,1,1,Sevilla,1.5,0.7,71,13263,Fidel,4/4/2002,Isidro Díaz de Mera,Match Report,,1,7,20,35,0.05,0.14,17.5,0,0,0,1.5,0.07,-0.5,Elche
39,5/28/2023,19:00,La Liga,Matchweek 37,Sun,Away,W,1,0,Athletic Club,0.9,2.4,36,37807,Fidel,5/3/2002,Valentín Pizarro,Match Report,,1,2,6,33.3,0.17,0.5,14.2,0,0,0,0.9,0.15,0.1,Elche
40,6/4/2023,21:00,La Liga,Matchweek 38,Sun,Home,D,1,1,Cádiz,1.6,2.5,67,16585,Fidel,4-1-4-1,Jesús Gil,Match Report,,1,5,12,41.7,0.08,0.2,15.8,0,0,0,1.6,0.13,-0.6,Elche
0,8/14/2021,22:00,La Liga,Matchweek 1,Sat,Away,W,4,1,Alavés,1.7,1.7,58,3968,Karim Benzema,4/3/2003,César Soto,Match Report,,4,7,19,36.8,0.21,0.57,18.7,2,0,0,1.7,0.1,2.3,Real Madrid
1,8/22/2021,22:00,La Liga,Matchweek 2,Sun,Away,D,3,3,Levante,1.6,1.9,61,9838,Karim Benzema,4/3/2003,Guillermo Cuadra,Match Report,,3,5,20,25,0.15,0.6,20.4,1,0,0,1.6,0.08,1.4,Real Madrid
2,8/28/2021,22:00,La Liga,Matchweek 3,Sat,Away,W,1,0,Betis,0.9,0.6,50,22590,Karim Benzema,4/3/2003,Alejandro Hernández,Match Report,,1,3,13,23.1,0.08,0.33,18.3,0,0,0,0.9,0.07,0.1,Real Madrid
3,9/12/2021,21:00,La Liga,Matchweek 4,Sun,Home,W,5,2,Celta Vigo,3.2,1.8,60,19874,Karim Benzema,4/4/2002,José Sánchez,Match Report,,5,10,14,71.4,0.29,0.4,12.8,0,1,1,2.4,0.19,1.8,Real Madrid
4,9/15/2021,21:00,Champions Lg,Group stage,Wed,Away,W,1,0,it Inter,1.2,2.4,53,37082,Karim Benzema,4/3/2003,Daniel Siebert,Match Report,,1,2,12,16.7,0.08,0.5,16.3,0,0,0,1.2,0.1,-0.2,Real Madrid
5,9/19/2021,21:00,La Liga,Matchweek 5,Sun,Away,W,2,1,Valencia,1.3,0.9,61,26689,Karim Benzema,4-4-1-1,Pablo González,Match Report,,2,10,18,55.6,0.11,0.2,18.4,0,0,0,1.3,0.07,0.7,Real Madrid
6,9/22/2021,22:00,La Liga,Matchweek 6,Wed,Home,W,6,1,Mallorca,2.6,1.4,59,20113,Karim Benzema,4/3/2003,Alberola Rojas,Match Report,,6,11,18,61.1,0.33,0.55,15.2,0,0,0,2.6,0.14,3.4,Real Madrid
7,9/25/2021,21:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,1.1,0.5,48,23985,Karim Benzema,4/3/2003,Jesús Gil,Match Report,,0,2,15,13.3,0,0,19.2,0,0,0,1.1,0.08,-1.1,Real Madrid
8,9/28/2021,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,md Sheriff Tiraspol,3.1,0.4,75,24522,Karim Benzema,4/3/2003,Lawrence Visser,Match Report,,1,10,30,33.3,0,0,18,2,1,1,2.3,0.08,-2.1,Real Madrid
9,10/3/2021,16:15,La Liga,Matchweek 8,Sun,Away,L,1,2,Espanyol,1.6,1.2,65,23377,Karim Benzema,4-1-3-2,Guillermo Cuadra,Match Report,,1,4,18,22.2,0.06,0.25,18.1,2,0,0,1.6,0.09,-0.6,Real Madrid
10,10/19/2021,22:00,Champions Lg,Group stage,Tue,Away,W,5,0,ua Shakhtar,2.6,0.7,58,34037,Karim Benzema,4/3/2003,Srđan Jovanović,Match Report,,4,10,23,43.5,0.17,0.4,21.3,0,0,0,2.6,0.11,1.4,Real Madrid
11,10/24/2021,16:15,La Liga,Matchweek 10,Sun,Away,W,2,1,Barcelona,1.5,1.6,49,86422,Karim Benzema,4/3/2003,José Sánchez,Match Report,,2,5,10,50,0.2,0.4,13.5,0,0,0,1.5,0.15,0.5,Real Madrid
12,10/27/2021,21:30,La Liga,Matchweek 11,Wed,Home,D,0,0,Osasuna,0.7,0.5,74,35691,Karim Benzema,4/3/2003,César Soto,Match Report,,0,3,17,17.6,0,0,24.6,1,0,0,0.7,0.04,-0.7,Real Madrid
13,10/30/2021,14:00,La Liga,Matchweek 12,Sat,Away,W,2,1,Elche,1.1,1.1,56,23010,Marcelo,4/3/2003,Ricardo de Burgos,Match Report,,2,5,17,29.4,0.12,0.4,17,0,0,0,1.1,0.07,0.9,Real Madrid
14,11/3/2021,18:45,Champions Lg,Group stage,Wed,Home,W,2,1,ua Shakhtar,2,1.3,54,38105,Karim Benzema,4/3/2003,Benoît Bastien,Match Report,,2,6,13,46.2,0.15,0.33,17.9,1,0,0,2,0.15,0,Real Madrid
15,11/6/2021,21:00,La Liga,Matchweek 13,Sat,Home,W,2,1,Rayo Vallecano,2.1,1.4,54,43283,Karim Benzema,4/3/2003,Pablo González,Match Report,,2,6,15,40,0.13,0.33,13.4,0,0,0,2.1,0.14,-0.1,Real Madrid
16,11/21/2021,16:15,La Liga,Matchweek 14,Sun,Away,W,4,1,Granada,3.5,0.7,68,17460,Karim Benzema,4/3/2003,Juan Martínez,Match Report,,4,9,21,42.9,0.19,0.44,15.9,0,0,0,3.5,0.18,0.5,Real Madrid
17,11/24/2021,22:00,Champions Lg,Group stage,Wed,Away,W,3,0,md Sheriff Tiraspol,1.5,1.4,69,5932,Karim Benzema,4/3/2003,Szymon Marciniak,Match Report,,3,8,17,47.1,0.18,0.38,17.2,2,0,0,1.5,0.09,1.5,Real Madrid
18,11/28/2021,21:00,La Liga,Matchweek 15,Sun,Home,W,2,1,Sevilla,1.2,0.7,53,45281,Karim Benzema,4/3/2003,José Sánchez,Match Report,,2,4,14,28.6,0.14,0.5,22.1,1,0,0,1.2,0.08,0.8,Real Madrid
19,12/1/2021,21:00,La Liga,Matchweek 9,Wed,Home,W,1,0,Athletic Club,1.8,2.4,62,33627,Karim Benzema,4/3/2003,Isidro Díaz de Mera,Match Report,,1,7,17,41.2,0.06,0.14,21.1,0,0,0,1.8,0.12,-0.8,Real Madrid
20,12/4/2021,21:00,La Liga,Matchweek 16,Sat,Away,W,2,0,Real Sociedad,1.6,0.7,49,35765,Karim Benzema,4/3/2003,Jesús Gil,Match Report,,2,8,13,61.5,0.15,0.25,16.1,1,0,0,1.6,0.12,0.4,Real Madrid
21,12/7/2021,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,it Inter,1.2,0.9,50,44887,Luka Modrić,4/3/2003,Felix Brych,Match Report,,2,5,15,33.3,0.13,0.4,16.3,0,0,0,1.2,0.08,0.8,Real Madrid
22,12/12/2021,21:00,La Liga,Matchweek 17,Sun,Home,W,2,0,Atlético Madrid,0.4,0.7,61,51024,Karim Benzema,4/3/2003,Antonio Matéu Lahoz,Match Report,,2,3,7,42.9,0.29,0.67,16.6,0,0,0,0.4,0.06,1.6,Real Madrid
23,12/19/2021,21:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Cádiz,2,0.2,82,38818,Karim Benzema,4/3/2003,Santiago Jaime,Match Report,,0,9,36,25,0,0,19,2,0,0,2,0.06,-2,Real Madrid
24,12/22/2021,21:30,La Liga,Matchweek 21,Wed,Away,W,2,1,Athletic Club,1.1,1,59,42722,Karim Benzema,4/3/2003,César Soto,Match Report,,2,7,12,58.3,0.17,0.29,22.4,0,0,0,1.1,0.09,0.9,Real Madrid
25,1/2/2022,14:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Getafe,0.7,0.9,73,11890,Karim Benzema,4/3/2003,Mario Melero,Match Report,,0,4,14,28.6,0,0,21.8,1,0,0,0.7,0.05,-0.7,Real Madrid
26,1/5/2022,21:30,Copa del Rey,Round of 32,Wed,Away,W,3,1,Alcoyano,,,58,4850,Marcelo,4/3/2003,Adrián Cordero,Match Report,,2,3,13,23.1,0.15,0.67,,,0,0,,,,Real Madrid
27,1/8/2022,21:00,La Liga,Matchweek 20,Sat,Home,W,4,1,Valencia,3.9,1.3,67,40617,Karim Benzema,4/3/2003,Alejandro Hernández,Match Report,,4,7,22,31.8,0.14,0.43,19.5,1,1,1,3.1,0.15,0.1,Real Madrid
28,1/12/2022,22:00,Supercopa de España,Semi-finals,Wed,Away,W,3,2,Barcelona,,,47,,Karim Benzema,4/3/2003,José Luis Munuera,Match Report,Required Extra Time,3,8,14,57.1,0.21,0.38,,,0,0,,,,Real Madrid
29,1/16/2022,21:30,Supercopa de España,Final,Sun,Away,W,2,0,Athletic Club,,,57,,Karim Benzema,4/3/2003,César Soto,Match Report,,2,4,13,30.8,0.08,0.25,,,1,1,,,,Real Madrid
30,1/20/2022,19:00,Copa del Rey,Round of 16,Thu,Away,W,2,1,Elche,,,59,23528,Marcelo,4/3/2003,Jorge Figueroa,Match Report,Required Extra Time,2,8,20,40,0.1,0.25,,,0,0,,,,Real Madrid
31,1/23/2022,16:15,La Liga,Matchweek 22,Sun,Home,D,2,2,Elche,3.4,0.6,65,39796,Karim Benzema,4/3/2003,Ricardo de Burgos,Match Report,,2,7,21,33.3,0.05,0.14,17.7,1,1,2,1.9,0.09,-1.4,Real Madrid
32,2/3/2022,21:30,Copa del Rey,Quarter-finals,Thu,Away,L,0,1,Athletic Club,,,58,38750,Nacho,4/3/2003,Jesús Gil,Match Report,,0,2,7,28.6,0,0,,,0,0,,,,Real Madrid
33,2/6/2022,21:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Granada,2.1,0.6,66,36665,Marcelo,4/3/2003,Antonio Matéu Lahoz,Match Report,,1,11,24,45.8,0.04,0.09,18.3,1,0,0,2.1,0.09,-1.1,Real Madrid
34,2/12/2022,16:15,La Liga,Matchweek 24,Sat,Away,D,0,0,Villarreal,1.7,0.4,56,17894,Marcelo,4/3/2003,José Sánchez,Match Report,,0,5,17,29.4,0,0,17.8,0,0,0,1.7,0.1,-1.7,Real Madrid
35,2/15/2022,21:00,Champions Lg,Round of 16,Tue,Away,L,0,1,fr Paris S-G,0.3,2.4,43,47443,Karim Benzema,4/3/2003,Daniele Orsato,Match Report,Leg 1 of 2,0,0,3,0,0,,18.6,0,0,0,0.3,0.09,-0.3,Real Madrid
36,2/19/2022,21:00,La Liga,Matchweek 25,Sat,Home,W,3,0,Alavés,2.9,0.6,69,42180,Karim Benzema,4/3/2003,José Luis Munuera,Match Report,,3,7,22,31.8,0.09,0.29,18.8,2,1,1,2.1,0.1,0.1,Real Madrid
37,2/26/2022,18:30,La Liga,Matchweek 26,Sat,Away,W,1,0,Rayo Vallecano,2.1,0.9,66,9952,Karim Benzema,4/3/2003,Isidro Díaz de Mera,Match Report,,1,6,13,46.2,0.08,0.17,15.2,0,0,0,2.1,0.16,-1.1,Real Madrid
38,3/5/2022,21:00,La Liga,Matchweek 27,Sat,Home,W,4,1,Real Sociedad,2,0.8,64,52410,Karim Benzema,4/3/2003,Jesús Gil,Match Report,,4,7,17,41.2,0.18,0.43,22.1,2,1,1,1.2,0.07,2,Real Madrid
39,3/9/2022,21:00,Champions Lg,Round of 16,Wed,Home,W,3,1,fr Paris S-G,1.9,1.1,44,59895,Karim Benzema,4/3/2003,Danny Makkelie,Match Report,Leg 2 of 2; Real Madrid won,3,7,21,33.3,0.14,0.43,19.7,1,0,0,1.9,0.09,1.1,Real Madrid
40,3/14/2022,21:00,La Liga,Matchweek 28,Mon,Away,W,3,0,Mallorca,1.8,1.4,62,17191,Karim Benzema,4/3/2003,José Sánchez,Match Report,,3,4,10,40,0.2,0.5,19.5,0,1,1,1.1,0.11,1.2,Real Madrid
41,3/20/2022,21:00,La Liga,Matchweek 29,Sun,Home,L,0,4,Barcelona,0.8,3.4,40,60017,Nacho,4-2-4-0,Juan Martínez,Match Report,,0,4,14,28.6,0,0,20.1,0,0,0,0.8,0.06,-0.8,Real Madrid
42,4/2/2022,18:30,La Liga,Matchweek 30,Sat,Away,W,2,1,Celta Vigo,2.9,1.6,45,15714,Karim Benzema,4/3/2003,Pablo González,Match Report,,2,3,9,33.3,0,0,24.9,0,2,3,0.5,0.06,-0.9,Real Madrid
43,4/6/2022,20:00,Champions Lg,Quarter-finals,Wed,Away,W,3,1,eng Chelsea,1.8,1.3,43,38689,Karim Benzema,4/3/2003,Clément Turpin,Match Report,Leg 1 of 2,3,5,8,62.5,0.38,0.6,17.1,0,0,0,1.8,0.23,1.2,Real Madrid
44,4/9/2022,21:00,La Liga,Matchweek 31,Sat,Home,W,2,0,Getafe,1.6,0.4,68,50740,Marcelo,4/3/2003,César Soto,Match Report,,2,8,26,30.8,0.08,0.25,20.5,0,0,0,1.6,0.06,0.4,Real Madrid
45,4/12/2022,21:00,Champions Lg,Quarter-finals,Tue,Home,L,2,3,eng Chelsea,1.2,2.7,43,59839,Karim Benzema,4/3/2003,Szymon Marciniak,Match Report,Leg 2 of 2; Real Madrid won; Required Extra Time,2,4,10,40,0.2,0.5,20.5,2,0,0,1.2,0.12,0.8,Real Madrid
46,4/17/2022,21:00,La Liga,Matchweek 32,Sun,Away,W,3,2,Sevilla,1.2,0.9,60,40629,Karim Benzema,4/3/2003,Guillermo Cuadra,Match Report,,3,6,15,40,0.2,0.5,22.3,0,0,0,1.2,0.08,1.8,Real Madrid
47,4/20/2022,21:30,La Liga,Matchweek 33,Wed,Away,W,3,1,Osasuna,4.5,1.1,65,21360,Karim Benzema,4/3/2003,Ricardo de Burgos,Match Report,,3,9,21,42.9,0.14,0.33,19.2,0,0,2,2.9,0.16,-1.5,Real Madrid
48,4/26/2022,20:00,Champions Lg,Semi-finals,Tue,Away,L,3,4,eng Manchester City,1.6,2.7,41,52217,Karim Benzema,4/3/2003,István Kovács,Match Report,Leg 1 of 2,3,4,10,40,0.2,0.5,15,0,1,1,0.8,0.08,1.4,Real Madrid
49,4/30/2022,16:15,La Liga,Matchweek 34,Sat,Home,W,4,0,Espanyol,1.8,1.3,58,58686,Marcelo,4/3/2003,José Luis Munuera,Match Report,,4,5,11,45.5,0.36,0.8,15.4,0,0,0,1.8,0.17,2.2,Real Madrid
50,5/4/2022,21:00,Champions Lg,Semi-finals,Wed,Home,W,3,1,eng Manchester City,2.3,1.4,45,61416,Karim Benzema,4-2-3-1,Daniele Orsato,Match Report,Leg 2 of 2; Real Madrid won; Required Extra Time,3,4,13,30.8,0.15,0.5,15.6,1,1,1,1.5,0.12,0.7,Real Madrid
51,5/8/2022,21:00,La Liga,Matchweek 35,Sun,Away,L,0,1,Atlético Madrid,1.1,2.3,58,63874,Nacho,4/3/2003,César Soto,Match Report,,0,6,15,40,0,0,23,1,0,0,1.1,0.07,-1.1,Real Madrid
52,5/12/2022,21:30,La Liga,Matchweek 36,Thu,Home,W,6,0,Levante,3.5,1,54,38421,Karim Benzema,4/3/2003,Adrián Cordero,Match Report,,6,16,27,59.3,0.22,0.38,16.4,1,0,0,3.5,0.13,2.5,Real Madrid
53,5/15/2022,19:30,La Liga,Matchweek 37,Sun,Away,D,1,1,Cádiz,1.6,2.7,61,19643,Nacho,4/3/2003,Antonio Matéu Lahoz,Match Report,,1,7,16,43.8,0.06,0.14,18.6,1,0,0,1.6,0.1,-0.6,Real Madrid
54,5/20/2022,21:00,La Liga,Matchweek 38,Fri,Home,D,0,0,Betis,1.2,0.9,52,52232,Karim Benzema,4/3/2003,Santiago Jaime,Match Report,,0,3,17,17.6,0,0,21.4,0,0,0,1.2,0.07,-1.2,Real Madrid
55,5/28/2022,21:30,Champions Lg,Final,Sat,Neutral,W,1,0,eng Liverpool,0.9,2.2,46,75000,Karim Benzema,4/3/2003,Clément Turpin,Match Report,,1,1,4,25,0.25,1,14.5,0,0,0,0.9,0.23,0.1,Real Madrid
0,8/15/2021,20:00,La Liga,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,2.8,0.8,62,20384,Sergio Busquets,4/3/2003,Alejandro Hernández,Match Report,,4,8,13,61.5,0.31,0.5,13.5,0,0,0,2.8,0.22,1.2,Barcelona
1,8/21/2021,22:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Athletic Club,1,1.4,67,9394,Sergio Busquets,4/3/2003,Juan Martínez,Match Report,,1,3,9,33.3,0.11,0.33,15.6,1,0,0,1,0.12,0,Barcelona
2,8/29/2021,17:00,La Liga,Matchweek 3,Sun,Home,W,2,1,Getafe,1.1,0.4,66,26543,Sergio Busquets,4/3/2003,Pablo González,Match Report,,2,3,7,42.9,0.29,0.67,15.6,0,0,0,1.1,0.16,0.9,Barcelona
3,9/14/2021,21:00,Champions Lg,Group stage,Tue,Home,L,0,3,de Bayern Munich,0.2,2.7,49,39737,Sergio Busquets,3-1-4-2,Michael Oliver,Match Report,,0,0,5,0,0,,21.9,0,0,0,0.2,0.04,-0.2,Barcelona
4,9/20/2021,21:00,La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,1.8,0.8,76,27097,Sergio Busquets,4/3/2003,Santiago Jaime,Match Report,,1,6,17,35.3,0.06,0.17,15.6,1,0,0,1.8,0.1,-0.8,Barcelona
5,9/23/2021,22:00,La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,0.4,1.3,67,12180,Sergio Busquets,4/3/2003,Carlos del Cerro,Match Report,,0,2,6,33.3,0,0,17,1,0,0,0.4,0.07,-0.4,Barcelona
6,9/26/2021,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,2.9,0.8,70,35334,Sergio Busquets,4-2-3-1,Isidro Díaz de Mera,Match Report,,3,11,19,57.9,0.11,0.18,17.3,0,1,1,2.2,0.11,0.1,Barcelona
7,9/29/2021,20:00,Champions Lg,Group stage,Wed,Away,L,0,3,pt Benfica,1.2,1.9,59,29454,Sergio Busquets,3-4-1-2,Daniele Orsato,Match Report,,0,0,8,0,0,,15.5,0,0,0,1.2,0.15,-1.2,Barcelona
8,10/2/2021,21:00,La Liga,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,0.7,1.2,70,60594,Sergio Busquets,4-2-3-1,César Soto,Match Report,,0,2,9,22.2,0,0,21.9,2,0,0,0.7,0.08,-0.7,Barcelona
9,10/17/2021,21:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Valencia,1.9,0.4,60,47317,Sergio Busquets,4/3/2003,Jesús Gil,Match Report,,3,4,11,36.4,0.18,0.5,18.2,1,1,1,1.1,0.1,1.1,Barcelona
10,10/20/2021,18:45,Champions Lg,Group stage,Wed,Home,W,1,0,ua Dynamo Kyiv,2.2,0.1,62,45968,Sergio Busquets,4/3/2003,Clément Turpin,Match Report,,1,3,11,27.3,0.09,0.33,11.8,0,0,0,2.2,0.21,-1.2,Barcelona
11,10/24/2021,16:15,La Liga,Matchweek 10,Sun,Home,L,1,2,Real Madrid,1.6,1.5,51,86422,Sergio Busquets,4/3/2003,José Sánchez,Match Report,,1,2,12,16.7,0.08,0.5,15.2,0,0,0,1.6,0.13,-0.6,Barcelona
12,10/27/2021,19:00,La Liga,Matchweek 11,Wed,Away,L,0,1,Rayo Vallecano,2.5,0.8,68,9340,Sergio Busquets,4/3/2003,Antonio Matéu Lahoz,Match Report,,0,0,15,0,0,,16.9,0,0,1,1.8,0.12,-2.5,Barcelona
13,10/30/2021,21:00,La Liga,Matchweek 12,Sat,Home,D,1,1,Alavés,1.3,0.9,79,37278,Sergio Busquets,4/3/2003,Jorge Figueroa,Match Report,,1,5,16,31.3,0.06,0.2,21.1,1,0,0,1.3,0.08,-0.3,Barcelona
